outcome,pmid,year,auc,title
masld,40991182,2026,0.797,Combining body roundness index and triglyceride-glucose index to enhance MASLD prediction: insights from NHANES and machine learning.
masld,40991182,2026,0.918,Combining body roundness index and triglyceride-glucose index to enhance MASLD prediction: insights from NHANES and machine learning.
masld,40775283,2025,0.715,Prognostic value of ALBI score for all-cause mortality in metabolic associated fatty liver disease patients: a cohort study from NHANES 2003-2018.
masld,40702572,2025,0.823,The association of the metabolic score for insulin resistance and metabolic dysfunction-related steatosis liver disease: a population-based observational study.
masld,40699281,2026,0.82,"A Comparison of the Predictive Value of 12 Body Composition Markers for Metabolic Dysfunction-Associated Steatotic Liver Disease, At-Risk Metabolic Dysfunction-Associated Steatohepatitis, and Increased Liver Stiffness in a General Population Setting."
masld,40693200,2025,0.8,The advanced lung cancer inflammation index has an L-shaped association with prognosis in American adults with metabolic dysfunction-associated fatty liver disease: a cohort study.
masld,40664273,2025,0.836,"Steatosis non-invasive tests accurately predict metabolic dysfunction-associated steatotic liver disease, while fibrosis non-invasive tests fall short: Validation in U.S. adult population."
masld,40664273,2025,0.564,"Steatosis non-invasive tests accurately predict metabolic dysfunction-associated steatotic liver disease, while fibrosis non-invasive tests fall short: Validation in U.S. adult population."
masld,40551521,2026,0.749,Assessment of neck to height ratio as a predictive tool for metabolic dysfunction-associated steatotic liver disease in Korean adults: a cross-sectional analysis from the Korea National Health and Nutrition Examination Survey 2019-2021.
masld,40474897,2025,0.836,Assessment of the diagnostic efficacy of five non-invasive tests for MASLD: external validation utilizing data from two cohorts.
masld,40474897,2025,0.815,Assessment of the diagnostic efficacy of five non-invasive tests for MASLD: external validation utilizing data from two cohorts.
masld,40331893,2026,0.9,Comparison of diagnostic accuracy and utility of non-invasive tests for clinically significant liver disease in a general population with metabolic dysfunction.
masld,40331893,2026,0.93,Comparison of diagnostic accuracy and utility of non-invasive tests for clinically significant liver disease in a general population with metabolic dysfunction.
masld,40331893,2026,0.92,Comparison of diagnostic accuracy and utility of non-invasive tests for clinically significant liver disease in a general population with metabolic dysfunction.
masld,40312305,2025,0.915,Modified triglyceride-glucose indices as novel predictors of metabolic dysfunction-associated fatty liver disease in US adolescents: a nationally representative study from NHANES 2017-2020.
masld,40312297,2025,0.869,Visceral adiposity index as a predictor of metabolic dysfunction-associated steatotic liver disease: a cross-sectional study.
masld,40312297,2025,0.868,Visceral adiposity index as a predictor of metabolic dysfunction-associated steatotic liver disease: a cross-sectional study.
masld,40312297,2025,0.833,Visceral adiposity index as a predictor of metabolic dysfunction-associated steatotic liver disease: a cross-sectional study.
masld,40312297,2025,0.736,Visceral adiposity index as a predictor of metabolic dysfunction-associated steatotic liver disease: a cross-sectional study.
masld,40303633,2025,0.732,Triglycerides/high-density lipoprotein-cholesterol ratio outperforms traditional lipid indicators in predicting metabolic dysfunction-associated steatotic liver disease among U.S. adults.
masld,40303633,2025,0.713,Triglycerides/high-density lipoprotein-cholesterol ratio outperforms traditional lipid indicators in predicting metabolic dysfunction-associated steatotic liver disease among U.S. adults.
masld,40281626,2025,0.71,NPR is an independent risk factor for predicting all-cause mortality in patients with metabolic dysfunction-associated steatotic liver disease: evidence from NHANES 2007-2020.
masld,40281626,2025,0.73,NPR is an independent risk factor for predicting all-cause mortality in patients with metabolic dysfunction-associated steatotic liver disease: evidence from NHANES 2007-2020.
masld,40216893,2025,0.928,Predicting metabolic dysfunction associated steatotic liver disease using explainable machine learning methods.
masld,40186129,2025,0.865,The role of Triglyceride Glucose-Waist Circumference (TyG_WC) in predicting metabolic dysfunction-associated steatotic liver disease among individuals with hyperuricemia.
masld,40155991,2025,0.831,Machine learning models for predicting metabolic dysfunction-associated steatotic liver disease prevalence using basic demographic and clinical characteristics.
masld,40114971,2025,0.82,The Value of TyG-Related Indices in Evaluating MASLD and Significant Liver Fibrosis in MASLD.
masld,40114971,2025,0.729,The Value of TyG-Related Indices in Evaluating MASLD and Significant Liver Fibrosis in MASLD.
masld,40100868,2025,0.828,Machine learning for predicting metabolic-associated fatty liver disease including NHHR: a cross-sectional NHANES study.
masld,40093506,2025,0.73,Diagnostic Accuracy of the LiverRisk Score to Detect Increased Liver Stiffness Among a United States General Population and Subgroups.
masld,39991098,2025,0.8544,"Association of prebiotic/probiotic intake with MASLD: evidence from NHANES and randomized controlled trials in the context of prediction, prevention, and a personalized medicine framework."
masld,39833665,2025,0.978,Association between neutrophil-albumin ratio and ultrasound-defined metabolic dysfunction-associated fatty liver disease in U.S. adults: evidence from NHANES 2017-2018.
masld,38824550,2024,0.561,Prognostic effect of triglyceride glucose-related parameters on all-cause and cardiovascular mortality in the United States adults with metabolic dysfunction-associated steatotic liver disease.
masld,38808115,2024,0.732,Elevated AIP is associated with the prevalence of MAFLD in the US adults: evidence from NHANES 2017-2018.
masld,38615137,2024,0.95,An explainable machine learning model for prediction of high-risk nonalcoholic steatohepatitis.
masld,38513745,2024,0.86,Metabolic Dysfunction-Associated Fibrosis 5 (MAF-5) Score Predicts Liver Fibrosis Risk and Outcome in the General Population With Metabolic Dysfunction.
masld,38513745,2024,0.51,Metabolic Dysfunction-Associated Fibrosis 5 (MAF-5) Score Predicts Liver Fibrosis Risk and Outcome in the General Population With Metabolic Dysfunction.
masld,38513745,2024,0.75,Metabolic Dysfunction-Associated Fibrosis 5 (MAF-5) Score Predicts Liver Fibrosis Risk and Outcome in the General Population With Metabolic Dysfunction.
masld,38513745,2024,0.55,Metabolic Dysfunction-Associated Fibrosis 5 (MAF-5) Score Predicts Liver Fibrosis Risk and Outcome in the General Population With Metabolic Dysfunction.
masld,38513745,2024,0.85,Metabolic Dysfunction-Associated Fibrosis 5 (MAF-5) Score Predicts Liver Fibrosis Risk and Outcome in the General Population With Metabolic Dysfunction.
masld,37674196,2023,0.863,Comparison of the diagnostic performance of twelve noninvasive scores of metabolic dysfunction-associated fatty liver disease.
masld,37674196,2023,0.903,Comparison of the diagnostic performance of twelve noninvasive scores of metabolic dysfunction-associated fatty liver disease.
masld,36742412,2023,0.845,Prediction of MAFLD and NAFLD using different screening indexes: A cross-sectional study in U.S. adults.
masld,36742412,2023,0.9,Prediction of MAFLD and NAFLD using different screening indexes: A cross-sectional study in U.S. adults.
masld,36695773,2023,0.84,Validation of nonalcoholic fatty liver disease (NAFLD) related steatosis indices in metabolic associated fatty liver disease (MAFLD) and comparison of the diagnostic accuracy between NAFLD and MAFLD.
masld,36482400,2022,0.868,Development and validation of a new nomogram to screen for MAFLD.
masld,36482400,2022,0.863,Development and validation of a new nomogram to screen for MAFLD.
masld,36407325,2022,0.813,The lipid accumulation product is a powerful tool to diagnose metabolic dysfunction-associated fatty liver disease in the United States adults.
masld,35872790,2022,0.85,Appendicular Skeletal Muscle Index and HbA1c Evaluate Liver Steatosis in Patients With Metabolic Associated Fatty Liver Disease.
masld,35624410,2022,0.833,Population-specific cut-off points of fatty liver index: a study based on the National Health and Nutrition Examination Survey data.
masld,35624410,2022,0.681,Population-specific cut-off points of fatty liver index: a study based on the National Health and Nutrition Examination Survey data.
masld,35174539,2022,0.793,Validation of five hepatic steatosis algorithms in metabolic-associated fatty liver disease: A population based study.
anemia,40694684,2025,0.702,Relationship of prognostic nutritional index with anemia and all-cause mortality: a NHANES study.
anemia,38905423,2024,0.707,Prevalence of anemia in patients with rheumatoid arthritis and its association with dietary inflammatory index: A population-based study from NHANES 1999 to 2018.
anemia,35497994,2022,0.79,A Novel Nomogram Based on a Competing Risk Model Predicting Cardiovascular Death Risk in Patients With Chronic Kidney Disease.
anemia,28561801,2017,0.8,Is Erythrocyte Protoporphyrin a Better Single Screening Test for Iron Deficiency Compared to Hemoglobin or Mean Cell Volume in Children and Women?
anemia,28561801,2017,0.62,Is Erythrocyte Protoporphyrin a Better Single Screening Test for Iron Deficiency Compared to Hemoglobin or Mean Cell Volume in Children and Women?
anemia,28561801,2017,0.73,Is Erythrocyte Protoporphyrin a Better Single Screening Test for Iron Deficiency Compared to Hemoglobin or Mean Cell Volume in Children and Women?
anemia,28561801,2017,0.86,Is Erythrocyte Protoporphyrin a Better Single Screening Test for Iron Deficiency Compared to Hemoglobin or Mean Cell Volume in Children and Women?
vitd_deficiency,41103654,2025,0.626,Relative fat mass is associated with vitamin D deficiency in individuals with diabetes: evidence from NHANES and a Chinese cohort.
vitd_deficiency,40776958,2025,0.597,Vitamin D as a Key Mediator Between C-reactive Protein to Albumin Ratio and Congestive Heart Failure in an Elderly Population: An Innovative Exploration Using the NHANES Database.
osteoporosis,42666900,2026,0.774,Nonlinear Association of Estimated Pulse Wave Velocity With Bone Health Outcomes: Evidence From the NHANES Database.
